userName,score,at,content
Alpian Syah,1,2023-02-18 08:54:52,"Versi terbaru kok makin lemot,,"
Yopi Sena,1,2023-02-18 08:54:49,Abis update malah ngga bisa dipake mau transfer aja udah masukin pin ada keterangan tidak dapat menyelesaikan transaksi coba beberapa saat lagi
M Alim Abdulloh,1,2023-02-18 08:54:49,Habis di update jadi lemot woy
Dina Maryati,1,2023-02-18 08:54:25,"Transaksi gagal terus , harus di ulang2 terus semenjak di upgrade .. hadeuhhhh"
30 Detik,5,2023-02-18 08:54:20,"Berat sekali mau log in,susah melakukan transaksi,mending gak usah di upgrade"
randi sp,1,2023-02-18 08:54:18,Tidak bisa melakukan transaksi tanpa kartu dikarenakan update aplikasi !!!!
Fachry Ramdhani,1,2023-02-18 08:53:25,"Setelah d update, aplikasi lemot parah sampe gabisa masuk"
Benk Adin,5,2023-02-18 08:53:02,"Aplikasi baru mau masuk muter2, masuk user ID gagal di proses, lupa sandi masuk no kartu gagal di proses, nyusahin nasabah klo kyk gini"
Danil Tan,1,2023-02-18 08:51:32,"Di update apk nya malah semakin tolol,jaringan semakin eror"
reza akbar,1,2023-02-18 08:51:18,"Login lama, loading halaman lama balikin ke UI yg lama deh, mau transaksi ga bisa, app sering crash. Minta maaf doang tapi perbaikan gajelas."
Restio Sandio,1,2023-02-18 08:51:14,"Tadiy Saya pakai aplikasi ini bagus tapi Saya kcewa dengan aplikasi ini,setelah d upgrade kok malah jadi lemot,mau transaksi kok gagal terus"
Susy Officiall,2,2023-02-18 08:51:11,Diupdate malah lemot
Lukman Hakim,1,2023-02-18 08:50:55,"Versi terbaru ini malah terkesan berat, jauh lebih baik yang versi sebelumnya, dan lebih mudah yang sebelumnya."
shilo men99,2,2023-02-18 08:50:29,"Setelah update terbaru kenapa jadi lemot sekali,pdahal kuota ada trs sinyal juga bagus"
Marissa Angreanie,1,2023-02-18 08:50:25,Kecewa Makin sulit mengoprasikannya dan tidak bisa transfer mana setiap transaksi saya menggunakan octo mobile banyak di rugikan waktu mau ini itu makin susah ... Internal server error
Mulyana Suherman,1,2023-02-18 08:49:16,"Setelah update malah jadi LEMOT, lebih suka apk sebelumnya😌"
Ali Rifai,1,2023-02-18 08:49:08,"Setelah update malah tambah parah, mending gk usah update lah"
ratna prihatiningsih,1,2023-02-18 08:49:02,After di perbaharui lemot nya bukan main
Abi Sihab,1,2023-02-18 08:49:02,Bukan nya tambah gampang malah bikin ribet
resa ardiyan,2,2023-02-18 08:49:00,haduh update terbaru dgn tampilan baru malah lemott bgt
Yuliansyah Sumardi,1,2023-02-18 08:48:40,"Update terbaru aplikasinya lelet , sering error"
ayu widi astuti,2,2023-02-18 08:48:37,Setelah update kok mlh ndak bisa digunakan ya?
Bambang Haryanto,2,2023-02-18 08:48:37,"Saya melakukan update aplikasi tanggal 18 februari 2023, setelah update aplikasi lelet sekali dan sering restart. Sepertinya masih banyak bug di update terbaru"
Adhitya Tri wibowo,1,2023-02-18 08:48:34,"mobile banking versi terbaru jadi sangat lambat sekali kak, mau transaksi jadi sering gagal harus dicoba beberapa kali untuk berhasil transaksinya, jadi kesel sendiri atau banyak buang waktu"
deni ismail,1,2023-02-18 08:48:14,Aplikasinya setelah update ke versi terbaru pemakaian tidak nyaman dan sangat berat dan loadingnya sangat lambat.. bagus versi sebelumnya
Dk Mainstream,5,2023-02-18 08:47:41,Di update bukannya tambah bagus Malah makin ngacau aja... Uwar uwer lelet kaya kuda
Rudi Rachmat,1,2023-02-18 08:47:33,"Dapat notif untuk update aplikasi, setelah di update bukannya jadi mudah di pakai malah banyak kendala dan lemot, padahal aplikasi yang lama udah bagus dan responsif. Saya KECEWA BANGET. Akhirnya saya pakai M-banking bank yang lain...😓"
Adi Al Hadi,2,2023-02-18 08:47:31,"Pembaruan Malah Makin Lemotttt, kalo blm siap apk baru nya, jgan di luncurin... Yg lama udah bagus.."
waluyo susilo,5,2023-02-18 08:47:00,Pelayanan ok
Christyan Nandaz,1,2023-02-18 08:46:52,Lemoooooooot mau aksesnya... Mau beli barang keburu bangrut tokonya...
MVD Channel,1,2023-02-18 08:46:38,Setelah di update login nya tambah ribet Lemotnya minta ampun
Kiipo Key,1,2023-02-18 08:46:09,"Ribet,Lag dll"
rosa sasmita,1,2023-02-18 08:45:20,"Setelah di update bener2 tidak memuaskan! Lama, tidak ngelink ke cc juga! Suka keluar sendiri, jadi menyebalkan menggunakan aplikasi ini! Tolong segera diperbaiki! Merugikan pelanggan"
Hakim Guru,2,2023-02-18 08:45:18,Kenapa aplikasinya yang baru update eror terus susah login.
aswin sudarwin,1,2023-02-18 08:45:06,"Kok setelah update malah eror force closed, test dulu lah sebelum update klo dah fix oke baru upload ke playstore, gak profesional banget"
mila arfiani,1,2023-02-18 08:44:53,"Payh banget apk nya setiap mau transaksi bahkan buka apk keterangan nya ""internal server error"". Lagi urgent transaksi malah error trus. Apk lemot. Gak usah di update aja klo gtu."
Erwin Dk,1,2023-02-18 08:44:49,"Versi 3.0 belum sempurna , gak bisa dibuka... nutup sendiri"
Yono Gepeng,1,2023-02-18 08:44:48,aplikasi jelek sekali gagal .muter 2 ..prodok gagal Iki 30 menit muter 2 e
Aldri Zulkarnaen Kehed,1,2023-02-18 08:44:23,GA BISA DIPAKAI INI GMNA SIHH... GAJELAS BGT
Anggraeni Bibah05,1,2023-02-18 08:44:12,"Di perbarui malah lemot nya minta ampun, mau transaksi gagal terus mending gausah di perbarui deh lebih suka yg dulu ga lemot sama sekali"
Anisa Rhm,1,2023-02-18 08:44:07,"kembalikan octo yg dulu, setelah diperbaharui malah lemot banget, bukan masalah sinyal ya tp memang aplikasinya yg jelek, masih mending yg dulu"
ratu halizah,3,2023-02-18 08:44:04,Lemot ih semenjak di perbaharui
Ajun inst,3,2023-02-18 08:43:25,"Saya kasih bintang 3 dulu , dikarenakan update jadi transaksi selalu loading nya luama banget bgt . Bintang berubah ketika nanti loading nya sudah benar dan tidak lama"" lagi seperti bulan"" berikutnya"
Bedi Mukti,1,2023-02-18 08:43:16,"Gak bisa di pakai FC terus, bahwa perangkat saya sudah di root.... padahal gak sama sekali... Makin kacau... perbaiki seperti awal jangan yg update ini"
Doni Kicau,1,2023-02-18 08:43:13,Begitu diupdate hari ini jadi ga bisa digunakan parah aplikasinya bos
Wilkel Yk,1,2023-02-18 08:43:10,Abis diupdate malah error trs
Sari Ningsih,1,2023-02-18 08:42:42,"Gimana sih mau login susah banget,, nyusahin aja nyuruh update udah diupdate malah login aja ga bisa,,"
hidayat syarif,1,2023-02-18 08:42:39,Kenapa setelah diupdate aplikasi jadi tidak bisa digunakan????? Kalau masih ada bug jangan dirilis ke publik
Darwati Darwati,1,2023-02-18 08:42:25,"Kalau aplikasi belom sempurna,jangan di suruh update,jadi kaya orang tolol mau tranfer gak bisa bisa"
putera ngarai,1,2023-02-18 08:42:20,"ini kenapa setelah update jd sulit semua transaksi??? bukannya nyempurnain malah bikin tambah lemot dan nyusahin buat kebutuhan, kesel deh"
Jvki Jaki,1,2023-02-18 08:41:55,Jadi jelek berat banget bagus yg kemaren
Open Minded Yudas Iskariot,1,2023-02-18 08:41:06,Kenapa malah jadi tidak bisa di buka aplikasinya
virgo bonex,2,2023-02-18 08:40:59,ini aplicasi update malah ga jelas susah di buka.. malah tau² useriD keblokir .. ini gimn sih
Nur Rojanah,1,2023-02-18 08:40:53,TOLONG JELASIN KENAPA APK'NYA JADI LEMOT BGT SETELAH DI UPDATE! MANA LOGIN2 TERUS!!!
mas otong,5,2023-02-18 08:40:42,Ganti versi lama aja versi baru jeleklemod doang
Vixs Merah,1,2023-02-18 08:40:38,Octo setelah update. Gk bisa di buka asu
Erril Gartika Isman,1,2023-02-18 08:40:37,"Setelah di upgrade aplikasi terbaru sangat lemooot sekali, tolong di maksimal kan."
Dani Maryanto,1,2023-02-18 08:40:08,"Update terus malah lemot, ga diupdate gabisa akses"
fungky merriza,1,2023-02-18 08:39:40,"Setelah pembaruan malah sering error, tidak seperti sebelumnya lebih nyaman digunakan. Mohon segera diperbaiki."
Ronny Sumargo,1,2023-02-18 08:39:34,Habis di perbarui kok jadi lemot/lelet banget.
Yudi bistro,1,2023-02-18 08:39:25,Setelah update login susah...loding terus.. kanpa jadi begini?
Rabuna frakha dayat,2,2023-02-18 08:39:11,Tolong di optimalkan setelah keluar versi terbaru malah lemot sekali
sopan sopian,2,2023-02-18 08:38:53,Semenjak update baru ribet login login muluan
Dimas Marcel,1,2023-02-18 08:38:51,"Saya kecewa dengan aplikasi ini, pembaharuan bukannya semakin baik malah semakin buruk. Terkendala login dan setelah masuk server error. PAYAH hanya mempersulit dan memperlambat kerja"
M.Agus Purnama,1,2023-02-18 08:37:53,Lemot banget TRANSFER gagal terus apaan si gblg
Rhy Fasta,1,2023-02-18 08:37:34,Setelah update malah makin lelet...tambah parah
Uyee channel,5,2023-02-18 08:37:13,"Lebih ditingkatkan lagi aplikasinya , yg terbaru agak lama loadingnya, terimakasih."
Trian childnice,1,2023-02-18 08:36:21,"Kok habis di update aplikasi makin busuk yah, nambah lelet. Ini klo balapan sama siput pun kayaknya masih menang siput. Gmna si developer nya, di update bukan makin bagus malah makin jelek"
yohanes antok,1,2023-02-18 08:36:20,Suruh update aplikasi malah harus login ulang Gimana to ini kacau
BangBay,1,2023-02-18 08:35:08,Sebelum upgrade baik baik saja .. Setelah upgrade login lama... Saldo lama masuk... Tidak tambah bagus malah banyak kekurangan
ANDI AHMAD AKBAR,1,2023-02-18 08:34:51,Semenjak sudah update aplikasi lemot dan tidak bisa transaksi makin maju versi makin hancur. Lebih bagus versi yg lama dr pd yg sekrng...
Verawati Agustin,1,2023-02-18 08:34:49,"Ini buruk sekali aplikasi ini, diperbarui bukan tambah bagus malah susah digunakan. Lain kali coba trial dulu kepada petugas CIMB baru nasabah diminta update jika aplikasi sudah jelas jelas bisa terpakai .."
Lancar Jaya,1,2023-02-18 08:34:46,Aplikasi sangat lelet dan transaksi semakin susah semenjak d update
Arif Rahman,1,2023-02-18 08:34:42,"Saya kecewa dg update yg baru hari ini, dg versi yg lama sebelumnya tdk pernah ada masalah, yg veri baru hari ini sy update jd tdk bisa d gunakan, dan gagal transaksi terus, tolong kembalikan octo yg versi sebelumnya, agar suport utk semua jenis ponsel, terimakasih"
Ardi Wiranata,1,2023-02-18 08:34:21,Updatetan 3.0.0 sangat2 tidak mengenakkan Aplikasi susah di buka padahal jaringan stabil2 aja
Aulia Resty,1,2023-02-18 08:32:35,UPDATE MALAH LEMOT LELET BANGET . BUKAN NYA MALAH CEPET MALAH MAKIN LEMOT PARAH
David Alfian,1,2023-02-18 08:32:03,Aplikasi sangat buruk dan lemot
eko sriyanto,1,2023-02-18 08:31:51,"Aplikasi Octo mobile yg baru mlah parah lemot bikin emosi ,gagal trus transaksinyab"
erno cl,3,2023-02-18 08:31:40,Apk Sangat lemot. TOLONG DIPERBAIKI !!!
Rangga Alfianto,1,2023-02-18 08:31:18,Di update malah ngeleg apa aplikasi ini
Ilman Fahmi,1,2023-02-18 08:31:11,"Setelah di perbaharui malah susah login, dicoba beberapa kali malah terblokir. Telfon ke customer service nya katanya lagi ada kendala pada aplikasi. Seharusnya kalau memang belum sempurna aplikasi nya jgn nyuruh update. Kalau gak diupdate gak bisa dibuka. Malah nyusahin, telfon cs juga harus pake pulsa."
Denny Wijayanto,1,2023-02-18 08:31:08,Aplikasinya sangat lemot untuk versi terbaru..untuk melakukan transaksi sangat tidak membantu GAK sAt Set
Rizky Ramadhan,1,2023-02-18 08:31:00,"D update kok malah gajelas sih lola banget,, dasar LEMOT!!!!"
Dedi K,1,2023-02-18 08:30:11,App aneh di update malah ga bisa kebuka
jonathan manurung,1,2023-02-18 08:30:00,semekin lelet
Vavan Muhammad,1,2023-02-18 08:29:56,"Setelah update login jadi susah,,KECEWA"
Husni Muntahi,1,2023-02-18 08:29:55,Tolong dong segera di benerin ini aplikasi setelah di update malah lemot banget buat transaksi
Parhan Nurdin,1,2023-02-18 08:29:44,Setelah update versi terbaru malah tdk bisa dibuka
yogi normansyah,1,2023-02-18 08:29:33,"Habis di perbaharui masalah gak bisa masuk ,giliran bisa masuk loding nya lama bngt padahal ya sinya bngus. Tolong di perbaikan lg!!!!!!!!!!. Klo udah lancar bru saya makin bintang ny"
jessen C. S,1,2023-02-18 08:29:31,"Habis di update malah gak bisa buat transaksi ini bagaimana ya, Muter-muter kayak obat nyamuk, lemot banget"
Drive Yukio,1,2023-02-18 08:29:25,"Habis update g bisa log on,ayolah kita punya keperluan"
Rizky Agusriansyah,1,2023-02-18 08:29:18,"Update malah makin lama loading buat buka 1 menu aja, bahkan di dashboard aja lama bgt loading"
Saifan Thirafi,1,2023-02-18 08:28:48,Maaf untuk update terbaru ini kenapa saya jadi tidak bisa membuka Octo Mobile sama sekali yaa
Muzaki abidin Zaki,4,2023-02-18 08:28:40,Sedang ada masalah apa octo mobile?
Ferry Firmansyah,1,2023-02-18 08:28:25,APLIKASI BOBROK SETELAH UPDATE APK DAN TAMPILAN TIDAK BISA DI GUNAKAN
Yadhie19,1,2023-02-18 08:28:21,Aplikasi buruks.... Kebanyakan tampilan menu
Evrina Latando P 233,4,2023-02-18 08:28:19,"tampilan setelah di update bagus, tp kok malah jd lemot ya min"
Expecto Patronum,2,2023-02-18 08:27:39,"Gimana sih, dperbarui malah lemot bgt. Gw cm mau transfer aj 1 jam ga kelar² ""Server Error"" mulu. Mnding balikin yg kemarin aj lah."
Bang Doel,1,2023-02-18 08:26:54,"Gila nih aplikasi sangat sulit diakses, berat bener dah, klo ada bintang kosong itu lebih cocok daripada bintang 1"
Yunita Sari,1,2023-02-18 08:26:35,"Aplikasi gk bisa d gunakan, d apdate malah gk berguna .kecewa bet ah"
andre ary wijaya,2,2023-02-18 08:26:30,Menjadi lemot Setelah update versi baru
Rizka Kurniawati,1,2023-02-18 08:26:20,"Error terus,"
Asal Mau Coba,1,2023-02-18 08:26:20,update malah gak bener cimb gak bisa tf cek saldo eror it nya gimana kaya abal abal hadeh mana berat banget
Ais Pratama,1,2023-02-18 08:26:16,Loading nya lama. Lebih bagus versi yg lama 🤦‍♀️
Nidya Maukar,1,2023-02-18 08:26:08,Diupgrade aplikasi octo mobilenya malah tambah lemot.. dan bagus.. mendingan yg lama.. knpa hrs diganti sih..
Putra,1,2023-02-18 08:26:05,Lemot bgt pas msuk aplikasi lama buka rekeningnya
RESKI DESTA HAMITA,1,2023-02-18 08:25:30,Ini kenapa setelah update eror mulu ya suka loading Pdhal jaringan wifi stabil. Malah lebih ribet sekarang
Aris Susanto,1,2023-02-18 08:24:16,Pembaruan macam apa ini malah makin lemot 👎👎
tedy boyten,1,2023-02-18 08:24:04,Sejak di update aplikasi nya buruk sekali loading nya terlalu lama Tolong di perbaiki lagi
M Yusuf,5,2023-02-18 08:24:04,Aduh di update kok tambah lemot.. balikan aja versi lama
oel vai,1,2023-02-18 08:23:54,18/02/23 sejak di update malah makin error... menghambat jalan nya roda perekonomian
Alfadeo Matematika,1,2023-02-18 08:23:41,Respon aplikasi lama dan beberapa kali dimuat ulang yg muncul masih kosong juga
Fahmi Sayuti,1,2023-02-18 08:23:13,Stelah di update malah ga bisa masuk.... Dengan tulisan HP anda terdeteksi root... Lah HP w knp2.... Udh w coba stela pabrik HP tetep ajh sama aneh ini sumpah bikin ribet mau transaksi
Bram Sikumbang,1,2023-02-18 08:23:12,Bagaimana ini habis update malah susah dan lambat sekali untuk digunakan
ZER Oeltom,1,2023-02-18 08:23:09,yang ubdate terbaru lelet banget. aplikasi sprt cacat.
Nurul Iqbal,1,2023-02-18 08:23:05,Error'
Akhmad Subkhan,1,2023-02-18 08:23:03,Ini ko abis update malah lemot parahhh
Imam Ahmad,1,2023-02-18 08:22:00,"Setelah di perbarui, aplikasi makin luemott banget"
Nisfulael Romadoni,1,2023-02-18 08:21:45,Aplikasi nya lama loading mulu
Anjas Manis Anggara,1,2023-02-18 08:21:27,Update terbaru sinyal lemot susah buat transaksi
Asep Setiadi,1,2023-02-18 08:21:26,"Bad apps.... Pas update dan jalankan muncul error fake ssl certificate detected di hp infinix zero 8 saya padahal versi sebelumnya lancar aja, mohon di fix secepatnya buat team developer octo cimb niaga."
Berto Hutasoit,1,2023-02-18 08:21:21,Tidak biaa bertransaksi sejak diupdated Biasa nya saya transaksi tanpa kartu lancar. Saat di update tidak bisa
fery muji,5,2023-02-18 08:20:53,"abis update mlah tertulis tidak dpat d proses, apk anda d blacklist, maksud e pie ta??"
Muhamad Rizal,1,2023-02-18 08:20:35,Lama lola apk nya mending yg lama gmna sii
Rufi Dila,1,2023-02-18 08:20:02,Aplikasi g jelas... Percuma download klo g bisa di gunakan... Suruh tuh benerin lagi aplikasi ny biar bisa di pake nasabah yang lain
Rhonal Pramudya N. Perangin-angin,1,2023-02-18 08:19:56,APLIKASI SANGAT LELET SEKALIIIII.. JADI PADA SAAT KEBUTUHAN URGENT JADI SUSAHH.. LEMAH SEKALI..!
gugun gunawan,1,2023-02-18 08:19:41,Abis update malah lemot
azid,1,2023-02-18 08:19:28,"Tampilan baru, log in ulang padahal pulsa ada tapi sms otp lama sekalinya di masukin malah kaga bisa login 👎👎👎"
Joko Keren,1,2023-02-18 08:19:09,di upgrade versi baru malah gak becus ni aplikasi enk di versi lama
Fahru Roji,1,2023-02-18 08:19:04,Semenjak update bukannya bagus mlah sering eror ni aplikasi
izhar purba,1,2023-02-18 08:18:48,"Kecewa , stelah update , lelet , ga ada jaringan dan coba lagi , auto pindah duit"
reges dancuk,1,2023-02-18 08:18:12,knapa update ke aplikasi yang baru jadi lemot gak masuk masuk ...alamat gak kepake klo kaya gini mah
KRM,1,2023-02-18 08:18:05,Aplikasi eror gak bisa tarik tunai
Vicko Hernandez wahyudinata,1,2023-02-18 08:17:40,"Update Octo mobile jadi tidak dapat melakukan transaksi,,,sangat mengecewakan"
Juhmatdri,1,2023-02-18 08:17:20,Ketika di-update malah makin sulit dan lambat cara kerja nya.
Yuddy Hardiyanto,1,2023-02-18 08:17:08,"Ini kenapa aplikasinya di update versi baru jadi lemot banget,mending versi lama gak lemot tolong di perbaiki lagi"
Utep Satibi,1,2023-02-18 08:17:03,Di update bukannya memperbaiki malah tambah kacau lemot nya minta ampun
Haris Kute,1,2023-02-18 08:16:50,Aplikasi ini mengecewakan
Agus Mulyana,1,2023-02-18 08:16:46,"Update ga guna, malah bikin sulit apalagi loading nya lama banget, saran sih untuk pihak pengembang aplikasi otak lo pake. Kalo ada bintang 0 gua kasih bintang 0 sumpah"
handi hadiansyah,1,2023-02-18 08:16:14,"Setelah di update jadi bermasalah dan sisah masuk ,parah bukannya malah tambah bagus ."
Wartinem Mulyana,2,2023-02-18 08:16:04,Gimana si di perbaharui malah ngelag dan gabisa ngapa ngapain 😐 aplikasi belum running sepenuhnya gausa di update segala deh. Repot bgt mau transfer doang
AB RI,1,2023-02-18 08:15:42,Habis update malah berat nggk efisien
Widi Dwingga,1,2023-02-18 08:15:40,"Setelah upgrade malah gak bisa login, kebanyakan menu, ribet"
Sahrul Malik,1,2023-02-18 08:15:34,Do perbaharui malah bikin jelek...bagusan yang pertama loding nya lama ..mau transfer eror terus
Ferian Abi Mahmud,1,2023-02-18 08:15:29,Aplikasi sering error dan loading permintaan sangat lama. Bikin kesel lama nunggu. Tolong segera diperbaiki
Eko Risantono,1,2023-02-18 08:15:23,"Lemot, berat, ga bisa transaksi tanpa kartu, padahal udah di depan ATM tapi aplikasi pembaharuan malahan lemot 👹"
Andrian Setiadi,1,2023-02-18 08:15:15,"Setelah update , tidak bisa di gunakan , cuma loading trus , pdhal sinyal lancar"
Wiji Lestari,5,2023-02-18 08:14:40,"Aplikasi sudah jauh lebih baik, sudah dilakukan maintenance berkala sehingga memudahkan penggunanya. Terimakasih"
Rudi Aja,1,2023-02-18 08:14:36,"Sangat sangat sangat parahhhhhhhhh, Makin lelet makin bikin ribet, Bukanya bikin mudah tp malah menyusahkan...kacau octo mobile......"
Rodho Silitonga,1,2023-02-18 08:14:06,Aplikasi baru susah dibuka. Terlalu banyak tampilan.
Robin Sinteng,3,2023-02-18 08:13:53,Apdite malah gk bagus. Lelet gk cepat
ilham kehla indonesia,1,2023-02-18 08:13:27,"Team IT yg bertugas dan yg bertanggung jawab atas aplikasi Octo mobile sepertinya bodoh dan Tidak profesional, entah apa yang di kerjakan ? Sebelum update aplikasinya udah lelet & lemot. Setelah update bukannya lebih baik saat digunakan, malahan aplikasi Octo mobile.nya makin lemot dan tidak bisa digunakan lagi, sangat Kecewa. Ayolah serius gerak cepat jika aplikasi Octo mobilenya mengalami gangguan atau eror. Apakah tidak cukup bukti komplain & keluhan2 para customer yg menilai disini."
Alif KhoirulM,2,2023-02-18 08:13:17,New octo mobile tidak dapa di gunakan. Kenapa sih? Jadi rate 2. Kalo udah bener 5
Yustina L Layani,3,2023-02-18 08:13:16,"Setelah di update yang baru gak bisa di buka pasword nya gak dapet, lupa pasword jg gak bisa masuk"
Parley cup prediktion,1,2023-02-18 08:13:13,"Aplikasi gondok login aja susah minta ampun, dunia digital dah maju malh mempersulit, enaknya yang lama"
Oped Jawir,1,2023-02-18 08:12:39,"Aplikasi paling buruk sepanjang masa, sekali transaksi butuh waktu 10 jam"
Siti Farikah,1,2023-02-18 08:12:15,"Aplikasinya sangat tidak nyaman dan tidak mendukung sama sekali, habis di perbarui malah sering eror dan lemot."
Nayl Arsy Nasution,1,2023-02-18 08:12:15,"Di update kok makin lelet sama sekali gak bisa di gunakan, sering force close!!"
Bayu Pras1120,4,2023-02-18 08:12:00,"Setelah update tidak bisa dibuka alasan Di root padahal tidak di root gimna ya ini,, saya tidak bisa transaksi"
Rheny Didi,1,2023-02-18 08:11:37,Abis update malah makin lemooottt pake bangeettt
Irma Dwi Saputri,1,2023-02-18 08:11:32,"Aplikasi lola, gada top up shopee pay harus bayar biaya admin 6500 sangat kecewa dengan cmb niaga"
Anggoro DW,1,2023-02-18 08:11:21,"Makin kesini makin berata aj ni aplikasi, gak malah makin ringan dibuka. Kebanyakan banner promo. Lihat tu BCA gak ada banner2 an, interface juga simpel bikin pelanggan nyaman."
Suryawati Andi Sulistyani,2,2023-02-18 08:11:19,"Update trbaru kok mlah susah ya log in nya... Muter2 mulu, loadingnya lama. Mending yg kmrn sblum update yg terbaru aplikasinya."
Superman Is Dead,1,2023-02-18 08:11:12,M banking gua jadi ga bisa di buka anjir... Gara gara update... Ga bisa login... eror mulu
Okky Triandi,1,2023-02-18 08:11:11,setelah update malah ngga bisa buka aplikasi octo..gmn mau transaksi ini
serli widya,1,2023-02-18 08:11:05,"Setelah update malah ngeleg, loadingnya lama, dan masuk ke login lelet.. lebih domain ke versi sebelumnya. Ga pernah ngelang,dan loading nya pun cepat. Versi sekarang ancur..."
Nur Ali Gunawan,1,2023-02-18 08:11:02,"Kacau, setelah update aplikasi malah sering eror. Ini niat gak sih buat aplikasi, bukannya mempermudah malah mempersulit!"
Muhamad Nawawi,1,2023-02-18 08:10:57,Najis najis najissssss Yg nma nya up date untuk memperbaiki bukn memperburuk. Apk mlh makin lambat gk jelas. Perbaiki sistem kalian jangn cuma mau dpt iuran nya aja tiap buln.
agus sugiyanto,1,2023-02-18 08:10:42,"Diupdate versi bukanny lebih enteng tp malah susah login,.."
Herga Mustakim,1,2023-02-18 08:10:02,Makin lama makin lemotttt
ERDY OFFICIAL,2,2023-02-18 08:09:59,"Setelah update aplikasinya susah di gunakan , masih bagus aplikasi yang sebelum update .. Sekarang mempersulit nasabah"
Endi Melinda,1,2023-02-18 08:09:54,Aplikasi nya lemot banget trus gak bisa buat tf..enakan apk kmrin
arbain noor,1,2023-02-18 08:09:41,Setelah update kok gak bisa login?
Wayan Hesti,1,2023-02-18 08:09:21,"Sampah,abis update bukan fix bug or problem malahan nambah masalah , hebat"
alex saja,1,2023-02-18 08:09:06,loading lama banget.. udah masukin PIN yg bener .. malah gagal.. nih makin lama octo makin parah.. jd malesss pke banking nya octo.. mending ke bank sebelah.. lancar
anggit nugroho,1,2023-02-18 08:09:03,"Kenapa ribet banget ya buat transaksi, lemot pula"
adult aqim,1,2023-02-18 08:08:57,Di Upgrade bukan bener ini mah malah lemot gagal terus buat transaksi
Kadirz cimani,2,2023-02-18 08:08:40,Kecewa bosku sudah di perbaharui malah lemot trus gak bisa transfer
Cimoy Axle,1,2023-02-18 08:08:19,Duh setelah update malah parah
Pi yo,1,2023-02-18 08:08:18,Kalo mau kecewa download ini hahaha Sistem bobrok
Rika Warisna,1,2023-02-18 08:08:11,"Parah bgttt ni apk nya jgn kan TF , menu yg lain aja gamuncul muncul. Sinyal ny jg lgsg hilang Klo buka apk ini."
Andri Okta,1,2023-02-18 08:08:02,"Update versi bukan tambah enak malah tambah emosi,.load lama👎"
Syamsudin Al-Fath,2,2023-02-18 08:07:57,Ini ko setelah diperbarui malah ga bisa dibuka aplikasinya...parahhh
Lintar A.P,1,2023-02-18 08:07:53,Ini semenjak pembaharuan kenapa system appnya berat skli loadinya? Ditunggu² ujung-ujungnya keluar permintaan anda tidak dapat di proses. Setiap kli mau transfer hrus ke ATM dlu dan itu jauh. Tolonglah pihak IT & Developernya segera perbaiki issue kaya gini. Terlalu ribet jadinya aah!!
cedar again,1,2023-02-18 08:07:34,"Setelah di update jadi bobrok begini mau transaksi lama. Jangan asal-asalan donk, hargai kita sebagai nasabah.waktu jadi banyak kebuang."
Muhammad Ardiansyah,1,2023-02-18 08:07:24,Ini gimana sih abis update ke versi baru kenapa gak bisa dapet otp .parah
muhamad darwis,1,2023-02-18 08:07:19,Habis update malah jadi eror terus gak bisa transaksi aplikasinya lemot pula mengecewakan
Aqim Mazda,2,2023-02-18 08:07:18,"Update malah gk bisa login,, malah login sidik jari gk ada"
Amirudin HMU,1,2023-02-18 08:06:56,"Habis di update jadi gak jelas ini aplikasi Octo mobile nya..lemot tingkat dewa,, transaksi gagal trus,, signal hp okeh,, gak ada masalah,, tolong donk diperbaiki.."
Denny Maulana Purwanto,1,2023-02-18 08:06:55,"Aplikasi Setelah di-update gak bisa dibuka, untuk transaksi tolong diperbaiki"
Made Sujena bali driver,1,2023-02-18 08:06:47,"Sangat mengecewakan. Aplikasi selalu minta di update tp setelahnya ga bs digunakan, eror dan saldo ga cukup eor dan eror. Hubungi customer service susah biayanya mahal. Harusnya siapkan layanan bebas plz biar pelanggan tidak buang2 wkt dan uang karena aplikasi yg selalu eror"
Dian Krisnawati (Perc. Bhinneka Putra),1,2023-02-18 08:06:45,"Aplikasi diupdate jadi error terus... Tidak bisa melakukan transaksi sama sekali... Sebelum dipublikasikan, seharusnya dilakukan tes lebih dahulu, atau buat versi beta lebih dahulu 😵😩😖"
Fajar Firmansyah,1,2023-02-18 08:06:29,Lemot banget setelah di update mohon di perbaiki
Kieya Kia,1,2023-02-18 08:06:04,"Aplikasinya berat , trnsaksi butuh perjuangan bgt ,"
franky franky,1,2023-02-18 08:05:53,"Pas update ke versi terbaru gabisa log in cuma muter2 aja. Mana pas mau bayar makanan pake qris lagi, cuma bawa hape doang. Aplikasi yang baru bikin malu aja."
Kang Teje,1,2023-02-18 08:05:40,"D upgrde malah erorr , ribet banget ni apk"
Maria Pattiasina,1,2023-02-18 08:05:33,Sekarang jadi gak bagus nih. Lama bgt loadingnya.
Fatima Cikal,2,2023-02-18 08:05:22,Setelah di update aplikasi error gajelas. Gabisa transfer gabisa load menu apapun. Ah parah
Dedy Setiawan,1,2023-02-18 08:05:05,"Lemot,mau transaksi out terus"
andriyan eka saputra,1,2023-02-18 08:04:47,Di upgrade bukanya lebih cpt malah lebih lambat error lagi bolak balik mulu.yg disalahkan koneksi.developernya payah.apa ngga ada proses qc dl sebelum nya?
